Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576941427629069068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 10:08:04,01/04/2025 10:08:28,04/04/2025 04:19:39,04/04/2025 05:43:08,TTS
576903979800695550,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,15.24,30.48,USD,2,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,42.48,,42.48,,5%,2.12,2.12,,,02/03/2025 03:55:39,02/03/2025 03:55:42,06/03/2025 03:15:27,13/03/2025 08:26:48,TTS
576903970998948373,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,26.68,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 03:46:13,02/03/2025 03:46:18,06/03/2025 01:05:01,13/03/2025 07:27:26,TTS
576903926247494492,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 03:03:05,02/03/2025 03:03:08,05/03/2025 06:06:10,13/03/2025 05:43:07,TTS
576903893578387753,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.91,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 02:31:45,02/03/2025 02:31:48,06/03/2025 05:12:24,13/03/2025 06:40:40,TTS
576903854963856278,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.52,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 01:55:28,02/03/2025 01:55:32,03/03/2025 23:22:56,11/03/2025 07:55:25,TTS
576903828759876410,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,33.34,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 01:30:30,02/03/2025 01:30:34,04/03/2025 06:09:41,12/03/2025 08:28:03,TTS
576903770267423150,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 00:32:20,02/03/2025 00:32:26,05/03/2025 23:28:18,13/03/2025 07:42:34,TTS
576903769249583192,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 00:31:56,02/03/2025 00:32:03,05/03/2025 00:35:41,12/03/2025 05:50:40,TTS
576903740709901142,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7466971030418967838,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 00:04:02,02/03/2025 00:04:05,05/03/2025 01:31:51,12/03/2025 08:01:25,TTS
576903737273192921,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 00:01:20,02/03/2025 00:01:24,05/03/2025 23:57:56,13/03/2025 07:09:16,TTS
576903719725600949,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 23:43:49,01/03/2025 23:43:54,08/03/2025 03:57:51,15/03/2025 06:33:04,TTS
576903712442651374,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,25.24,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7471687602173660458,fixed commission,22%,24.99,5.5,24.99,5.5,,,,,,01/03/2025 23:36:19,01/03/2025 23:36:21,05/03/2025 22:53:13,13/03/2025 08:21:00,TTS
576903704081044088,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 23:29:57,01/03/2025 23:30:02,06/03/2025 03:46:34,13/03/2025 06:10:41,TTS
576903660324426115,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,15.24,30.48,USD,2,No,Not cash on delivery,Settled,mauvidaamor,Video,7465025978096487726,fixed commission,,42.48,,42.48,,5%,2.12,2.12,,,01/03/2025 22:49:12,01/03/2025 22:49:15,04/03/2025 01:51:58,11/03/2025 08:32:14,TTS
576903658206106164,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 22:46:19,01/03/2025 22:46:23,05/03/2025 02:34:45,12/03/2025 05:45:36,TTS
576903652825534913,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 22:40:49,01/03/2025 22:40:52,03/03/2025 21:22:48,11/03/2025 07:02:42,TTS
576903648324981633,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.91,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,22%,24.99,5.5,24.99,5.5,,,,,,01/03/2025 22:37:55,01/03/2025 22:37:58,03/03/2025 20:41:30,11/03/2025 06:42:46,TTS
576903647100244932,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.55,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 22:37:39,01/03/2025 22:37:58,03/03/2025 04:09:00,10/03/2025 05:54:11,TTS
576903626415051602,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.29,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 22:17:16,01/03/2025 22:17:19,06/03/2025 02:06:11,13/03/2025 08:22:23,TTS
576903624640795073,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Ineligible,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,0,,5%,1.25,0,,,01/03/2025 22:15:07,01/03/2025 22:15:10,,,TTS
576903548116439856,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,25.49,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,22%,24.99,5.5,24.99,5.5,,,,,,01/03/2025 21:02:34,01/03/2025 21:02:38,04/03/2025 03:06:28,11/03/2025 05:40:59,TTS
576903494448746791,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 20:05:51,01/03/2025 20:05:54,04/03/2025 08:11:01,12/03/2025 08:39:25,TTS
576903491173650857,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 20:01:58,01/03/2025 20:02:01,04/03/2025 03:05:55,11/03/2025 07:01:19,TTS
576903463385862997,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 19:30:19,01/03/2025 19:30:30,04/03/2025 02:33:56,11/03/2025 07:20:48,TTS
576903430031970472,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 18:41:29,01/03/2025 18:41:32,06/03/2025 01:13:58,13/03/2025 06:24:43,TTS
576903370378810033,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 16:03:05,01/03/2025 16:03:08,03/03/2025 05:08:11,10/03/2025 06:40:02,TTS
576903303916655494,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 12:43:37,01/03/2025 12:43:40,02/03/2025 22:41:38,10/03/2025 08:21:02,TTS
576903243748316076,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 11:17:29,01/03/2025 11:17:33,03/03/2025 21:48:41,11/03/2025 06:13:54,TTS
576903218928521289,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7460955112912014623,fixed commission,22%,24.99,5.5,24.99,5.5,,,,,,01/03/2025 10:49:00,01/03/2025 10:49:05,04/03/2025 00:34:38,11/03/2025 07:26:44,TTS
576903211694330598,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 10:43:06,01/03/2025 10:43:10,02/03/2025 23:45:48,10/03/2025 08:23:26,TTS
576903190473445384,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 10:21:52,01/03/2025 10:21:55,05/03/2025 03:24:42,12/03/2025 06:20:55,TTS
576903095589376847,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,luisedgadosanchez,Video,7475962567270173995,fixed commission,20%,24.99,5,24.99,5,,,,,,01/03/2025 08:57:07,01/03/2025 08:57:10,04/03/2025 01:20:52,11/03/2025 09:06:14,TTS
576903087628653423,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 08:50:21,01/03/2025 08:50:24,04/03/2025 01:55:32,11/03/2025 09:00:02,TTS
576903074060735364,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,32.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 08:38:59,01/03/2025 08:39:29,05/03/2025 05:55:32,13/03/2025 06:14:32,TTS
576903056620032998,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 08:23:18,01/03/2025 08:23:22,06/03/2025 03:54:20,13/03/2025 08:29:33,TTS
576903004952236776,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,25.99,USD,1,No,Not cash on delivery,Settled,denitasb123,Video,7475120740648471854,fixed commission,20%,24.99,5,24.99,5,,,,,,01/03/2025 07:39:27,01/03/2025 07:39:37,06/03/2025 02:54:17,13/03/2025 06:07:46,TTS
576902996425020370,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7466971030418967838,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 07:31:11,01/03/2025 07:31:14,03/03/2025 01:54:52,10/03/2025 07:30:51,TTS
576902986965488553,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 07:22:07,01/03/2025 07:22:10,03/03/2025 20:20:51,11/03/2025 07:28:13,TTS
576902981092414172,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 07:16:17,01/03/2025 07:16:20,05/03/2025 03:25:06,12/03/2025 06:04:53,TTS
576902975833608484,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 07:12:28,01/03/2025 07:12:32,11/03/2025 01:16:29,18/03/2025 05:38:22,TTS
576902957097390354,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,19.99,39.98,USD,2,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,49.98,,49.98,,5%,2.5,2.5,,,01/03/2025 06:56:42,01/03/2025 06:56:56,05/03/2025 01:59:40,12/03/2025 08:09:11,TTS
576902955907060640,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 06:55:15,01/03/2025 06:55:19,06/03/2025 06:11:30,14/03/2025 06:00:54,TTS
576902933397016870,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 06:33:56,01/03/2025 06:33:59,08/03/2025 02:52:37,15/03/2025 08:10:58,TTS
576902881784009040,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,49.98,USD,2,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,49.98,,49.98,,5%,2.5,2.5,,,01/03/2025 05:46:20,01/03/2025 05:46:49,07/03/2025 21:18:15,15/03/2025 05:56:58,TTS
576902866016899393,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,01/03/2025 05:29:52,01/03/2025 05:29:57,03/03/2025 11:32:52,11/03/2025 07:09:33,TTS
576902812147815009,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/03/2025 04:33:23,01/03/2025 04:33:26,03/03/2025 22:23:44,11/03/2025 07:10:17,TTS
