Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576821147563104794,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,39.99,12,39.99,12,,,,,,27/11/2025 06:30:16,27/11/2025 06:31:28,30/11/2025 14:43:55,15/12/2025 07:56:05,TTS
576821142858013383,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7574524586415459606,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/11/2025 06:11:30,27/11/2025 06:11:36,29/11/2025 14:26:18,14/12/2025 10:00:43,TTS
576821127578491187,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.6,34.6,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 05:28:08,27/11/2025 05:28:11,29/11/2025 19:43:11,14/12/2025 10:02:29,TTS
576821118814624749,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7577011940636101910,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 05:08:00,27/11/2025 05:08:05,29/11/2025 15:22:32,14/12/2025 08:02:40,TTS
576821111982430963,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 04:56:40,27/11/2025 04:57:26,28/11/2025 17:10:56,13/12/2025 10:01:51,TTS
576821110179797156,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7570675230830693634,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 04:53:13,27/11/2025 04:53:18,30/11/2025 03:06:42,14/12/2025 07:00:11,TTS
576821107103603415,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,afshanjindani,GB,Video,7577170413550161174,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/11/2025 04:45:56,27/11/2025 04:45:59,29/11/2025 17:56:22,14/12/2025 09:01:09,TTS
576821094197991642,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555912593400073474,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/11/2025 04:28:16,27/11/2025 04:29:22,29/11/2025 18:35:42,14/12/2025 08:36:27,TTS
576821088954194717,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,,,5%,1.25,,,,27/11/2025 04:17:54,,,,TTS
576821084915931988,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,39.99,6,39.99,6,,,,,,27/11/2025 04:11:47,27/11/2025 04:11:50,29/11/2025 16:25:04,14/12/2025 07:00:50,TTS
576821075494935113,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 03:59:40,27/11/2025 03:59:42,29/11/2025 18:14:38,14/12/2025 08:03:41,TTS
576821072317487830,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/11/2025 03:54:12,27/11/2025 03:54:17,29/11/2025 21:05:14,14/12/2025 08:33:34,TTS
576821066305804804,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,11.75,15.74,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7574018994169007382,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,27/11/2025 03:44:29,27/11/2025 03:44:32,28/11/2025 17:59:04,13/12/2025 07:04:11,TTS
576821062417553445,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Ineligible,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,24.99,3.75,,,,,,,,27/11/2025 03:40:21,,,,TTS
576821056216537904,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578755755,21.31,21.31,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7574018994169007382,fixed commission,,27.99,,27.99,,5%,1.4,1.4,,,27/11/2025 03:36:10,27/11/2025 03:36:13,29/11/2025 18:24:45,14/12/2025 06:42:37,TTS
576821054149991339,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 03:31:07,27/11/2025 03:31:10,28/11/2025 17:42:58,13/12/2025 10:00:25,TTS
576821049303734334,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,59.99,,59.99,,5%,3,3,,,27/11/2025 03:25:23,27/11/2025 03:25:26,28/11/2025 21:37:49,13/12/2025 08:33:33,TTS
576821044689279546,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.97,35.97,GBP,1,No,Not cash on delivery,Settled,selfmade5671,GB,Video,7569021656312646934,fixed commission,15%,37.97,5.7,37.97,5.7,,,,,,27/11/2025 03:16:13,27/11/2025 03:16:34,29/11/2025 14:43:50,14/12/2025 08:30:44,TTS
576821038034360553,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7535757810114628886,fixed commission,25%,39.99,10,39.99,10,,,,,,27/11/2025 03:09:33,27/11/2025 03:09:39,28/11/2025 23:22:06,13/12/2025 07:36:45,TTS
576821026948487605,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7572487570119003414,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 02:55:14,27/11/2025 02:55:16,28/11/2025 19:10:26,13/12/2025 07:02:32,TTS
576821019598166969,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 02:46:15,27/11/2025 02:46:20,29/11/2025 03:00:16,13/12/2025 08:00:44,TTS
576821004254943863,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7560359636042337558,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 02:29:46,27/11/2025 02:29:49,28/11/2025 20:42:30,13/12/2025 09:36:58,TTS
576820997053847985,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 02:22:50,27/11/2025 02:22:53,29/11/2025 18:38:36,14/12/2025 07:31:38,TTS
576820995693910040,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,59.99,18,59.99,18,,,,,,27/11/2025 02:17:32,27/11/2025 02:17:37,28/11/2025 18:32:08,13/12/2025 06:32:11,TTS
576820989572585876,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.43,33.43,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 02:08:43,27/11/2025 02:08:46,29/11/2025 18:22:12,14/12/2025 06:31:42,TTS
576820986458905312,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.5,63,GBP,2,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7577125304826202902,fixed commission,30%,72,21.6,72,21.6,,,,,,27/11/2025 02:07:46,27/11/2025 02:07:51,29/11/2025 18:22:41,14/12/2025 07:02:21,TTS
576820984978249918,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,39.99,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7577125304826202902,fixed commission,30%,36,10.8,36,10.8,,,,,,27/11/2025 02:03:18,27/11/2025 02:03:20,28/11/2025 20:17:06,13/12/2025 09:02:48,TTS
576820978845981129,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7570329899299310870,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 01:56:27,27/11/2025 01:56:31,28/11/2025 16:12:56,13/12/2025 08:03:09,TTS
576820965247982466,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,30%,39.99,12,39.99,12,,,,,,27/11/2025 01:38:57,27/11/2025 01:39:48,29/11/2025 19:10:20,14/12/2025 08:30:51,TTS
576820943210780750,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.24,20.24,GBP,1,No,Not cash on delivery,Settled,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/11/2025 01:09:52,27/11/2025 01:10:59,28/11/2025 18:33:08,13/12/2025 08:38:21,TTS
576820940055943720,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7574895274275982614,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,27/11/2025 01:04:34,27/11/2025 01:04:38,28/11/2025 21:18:07,13/12/2025 06:31:29,TTS
576820932553513491,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 00:54:41,27/11/2025 00:54:44,28/11/2025 19:09:13,13/12/2025 09:32:39,TTS
576820926921218702,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,andreahv72,GB,Video,7576785271094545697,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 00:44:23,27/11/2025 00:44:27,28/11/2025 16:56:42,13/12/2025 08:36:26,TTS
576820916149918408,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 00:33:58,27/11/2025 00:34:02,28/11/2025 20:46:38,13/12/2025 06:41:38,TTS
576820917294045974,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 00:30:46,27/11/2025 00:30:51,29/11/2025 00:45:52,13/12/2025 09:01:30,TTS
576820914103229046,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.03,51.03,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,59.99,,59.99,,5%,3,3,,,27/11/2025 00:29:53,27/11/2025 00:29:56,28/11/2025 18:57:33,13/12/2025 08:37:32,TTS
576820913685633146,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,stephwaring,GB,Video,7556216010026552598,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 00:28:23,27/11/2025 00:29:38,29/11/2025 15:24:37,14/12/2025 09:02:44,TTS
576820914606414676,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 00:27:26,27/11/2025 00:27:32,29/11/2025 18:58:17,14/12/2025 06:32:50,TTS
576820911467632949,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.4,20.39,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7577099170524334850,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,27/11/2025 00:24:53,27/11/2025 00:24:56,28/11/2025 18:40:06,13/12/2025 07:31:38,TTS
576820910505367774,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576333280635653398,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 00:20:25,27/11/2025 00:20:27,29/11/2025 17:14:15,14/12/2025 09:01:52,TTS
576820907552446668,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7577099170524334850,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 00:16:43,27/11/2025 00:16:48,28/11/2025 20:30:02,13/12/2025 06:33:04,TTS
576820906092894351,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576333280635653398,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 00:16:42,27/11/2025 00:16:48,29/11/2025 16:39:14,14/12/2025 09:34:25,TTS
576820899533920357,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 00:04:41,27/11/2025 00:04:58,28/11/2025 22:20:05,13/12/2025 07:36:06,TTS
576820899133233604,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.4,20.39,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7577099170524334850,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,27/11/2025 00:04:04,27/11/2025 00:04:07,28/11/2025 18:19:15,13/12/2025 06:32:01,TTS
576820898090621017,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7572132642271841558,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 00:03:29,27/11/2025 00:03:35,28/11/2025 20:16:40,13/12/2025 07:32:39,TTS
576820893969062444,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.4,20.39,GBP,1,No,Not cash on delivery,Ineligible,james_lifestyle95,GB,Livestream,7577099170524334850,fixed commission,30%,22.5,6.75,,,,,,,,26/11/2025 23:58:00,,,,TTS
576820890378738018,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/11/2025 23:51:07,26/11/2025 23:51:11,29/11/2025 18:22:23,14/12/2025 09:01:17,TTS
576820883899127877,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576379277982158102,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/11/2025 23:39:40,26/11/2025 23:40:19,28/11/2025 19:54:24,13/12/2025 07:37:14,TTS
576820882795829898,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/11/2025 23:38:10,26/11/2025 23:38:12,28/11/2025 19:52:48,13/12/2025 08:35:15,TTS
576820876459285359,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,30%,39.99,12,39.99,12,,,,,,26/11/2025 23:29:03,26/11/2025 23:29:09,28/11/2025 21:43:58,13/12/2025 09:02:04,TTS
576820875924052384,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576333280635653398,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/11/2025 23:27:08,26/11/2025 23:27:11,29/11/2025 16:37:54,14/12/2025 06:30:31,TTS
576820875069790960,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,10000follower6,,Video,7576238819712699670,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/11/2025 23:26:13,26/11/2025 23:26:47,29/11/2025 01:41:23,13/12/2025 06:39:16,TTS
576820873282361527,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,11.27,15.26,GBP,1,No,Not cash on delivery,Settled,lovemesweetly,GB,Video,7576628874159607062,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,26/11/2025 23:22:31,26/11/2025 23:22:35,28/11/2025 15:34:50,13/12/2025 09:31:42,TTS
