Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577380632074228377,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,16.62,16.62,USD,1,No,Not cash on delivery,Ineligible,flaveiia,Video,7636758435266153759,fixed commission,25%,22.33,5.58,0,0,,,,,,07/05/2026 23:56:12,07/05/2026 23:56:16,,,TTS
577380615311954629,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,30.99,30.99,USD,1,No,Not cash on delivery,Settled,warsans.languagel,Video,7632071345706110238,fixed commission,20%,30.99,6.2,30.99,6.2,,,,,,07/05/2026 23:42:47,07/05/2026 23:42:50,10/05/2026 02:56:27,24/05/2026 07:21:06,TTS
577380602405097737,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.07,24.22,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,07/05/2026 23:26:34,07/05/2026 23:26:38,09/05/2026 22:31:21,24/05/2026 07:13:51,TTS
577380538352636847,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.07,20.7,USD,1,No,Not cash on delivery,Pending,shopwitnor,Video,7624647743646043422,fixed commission,25%,21.47,5.37,,,,,,,,07/05/2026 22:29:51,07/05/2026 22:29:55,13/05/2026 22:35:44,,TTS
577380540815479075,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.59,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,21.99,,21.99,,6%,1.32,1.32,,,07/05/2026 22:29:17,07/05/2026 22:29:21,10/05/2026 03:20:01,24/05/2026 08:36:02,TTS
577380500018598246,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,39.99,39.99,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7627622555557399839,fixed commission,,39.99,,,,6%,2.4,,,,07/05/2026 21:56:12,07/05/2026 21:56:16,11/05/2026 22:23:08,,TTS
577380429077582806,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,24.99,24.99,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,20%,36.99,7.4,36.99,7.4,,,,,,07/05/2026 21:03:31,07/05/2026 21:03:35,09/05/2026 20:21:42,24/05/2026 07:39:48,TTS
577380407257567631,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.69,15.69,USD,1,No,Not cash on delivery,Settled,preston2016,Video,7634227050131279118,fixed commission,,17.69,,17.69,,10%,1.77,1.77,,,07/05/2026 20:43:45,07/05/2026 20:43:48,11/05/2026 02:33:23,25/05/2026 08:31:18,TTS
577380379622936695,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,20.49,20.49,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,,28.99,,28.99,,6%,1.74,1.74,,,07/05/2026 20:15:48,07/05/2026 20:15:52,09/05/2026 02:38:10,23/05/2026 09:11:06,TTS
577380363653256097,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,36.99,39.95,USD,1,No,Not cash on delivery,Settled,ozzyasks,Video,7610868679521144078,fixed commission,,36.99,,36.99,,6%,2.22,2.22,,,07/05/2026 20:02:53,07/05/2026 20:02:56,08/05/2026 22:21:12,23/05/2026 06:38:00,TTS
577380260292105077,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,20.99,20.99,USD,1,No,Not cash on delivery,Settled,tiktok.shop.mediapg,External Traffic Program,7494524859186251492,fixed commission,12.5%,20.99,2.62,20.99,2.62,,,,,,07/05/2026 18:16:29,07/05/2026 18:16:33,11/05/2026 00:18:54,25/05/2026 06:57:00,TTS
577380247577334377,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,27.89,27.89,USD,1,No,Not cash on delivery,Pending,snackscoops,Video,7633173471111040287,fixed commission,,34.99,,,,6%,2.1,,,,07/05/2026 18:00:07,07/05/2026 18:00:10,09/05/2026 06:12:10,,TTS
577380243012227863,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,24.43,USD,1,No,Not cash on delivery,Settled,warsans.languagel,Video,7606478701001477407,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,07/05/2026 17:55:07,07/05/2026 17:55:10,08/05/2026 22:10:24,23/05/2026 08:30:11,TTS
577380239385072072,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,8.24,8.83,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,20%,19.47,3.89,,,,,,,,07/05/2026 17:47:20,07/05/2026 17:47:23,12/05/2026 19:48:25,,TTS
577380152773284382,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.54,14.54,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,20%,16.54,3.31,,,,,,,,07/05/2026 15:06:16,07/05/2026 15:06:19,12/05/2026 01:30:04,,TTS
577380125091205882,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.69,18.81,USD,1,No,Not cash on delivery,Settled,leobaby75,Video,7617528400860794143,fixed commission,20%,21.99,4.4,21.99,4.4,,,,,,07/05/2026 13:50:25,07/05/2026 13:50:29,10/05/2026 00:15:37,24/05/2026 07:30:47,TTS
577380064586535261,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,29.99,29.99,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7593892152590044430,fixed commission,20%,44.99,9,,,,,,,,07/05/2026 11:32:17,07/05/2026 11:32:21,12/05/2026 00:54:17,,TTS
577379958929920659,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,12.77,13.7,USD,1,No,Not cash on delivery,Settled,lisajustagirl,Video,7606229854459022605,fixed commission,25%,18.99,4.75,18.99,4.75,,,,,,07/05/2026 09:39:36,07/05/2026 09:39:40,09/05/2026 09:41:58,24/05/2026 08:31:49,TTS
577379904252121939,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7634807513954684173,fixed commission,20%,19.99,4,19.99,4,,,,,,07/05/2026 08:56:42,07/05/2026 08:56:45,09/05/2026 02:28:41,23/05/2026 08:55:27,TTS
577379883273982489,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,21.99,,21.99,,6%,1.32,1.32,,,07/05/2026 08:43:36,07/05/2026 08:43:39,10/05/2026 06:11:33,25/05/2026 07:22:38,TTS
577379866365235302,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,19.43,USD,1,No,Not cash on delivery,Settled,getdealstoday,Video,7621307276137139469,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,07/05/2026 08:31:09,07/05/2026 08:31:13,09/05/2026 05:51:34,24/05/2026 08:06:49,TTS
577379833923539349,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.54,19.54,USD,1,No,Not cash on delivery,Pending,queencreatorpro,Video,7585796416396659998,fixed commission,20%,21.54,4.31,,,,,,,,07/05/2026 08:07:41,07/05/2026 08:07:45,11/05/2026 23:46:14,,TTS
577379822740672590,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.99,21.99,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,21.99,,21.99,,6%,1.32,1.32,,,07/05/2026 08:02:29,07/05/2026 08:02:32,10/05/2026 04:10:21,24/05/2026 07:42:02,TTS
577379794601087639,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,20%,19.99,4,19.99,4,,,,,,07/05/2026 07:43:10,07/05/2026 07:43:13,11/05/2026 02:30:15,25/05/2026 09:00:23,TTS
577379747238940749,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,46.99,50.93,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,46.99,5.87,,,,,,,,07/05/2026 07:14:34,07/05/2026 07:14:37,12/05/2026 00:22:54,,TTS
577379722222080542,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.99,37.35,USD,1,No,Not cash on delivery,Pending,findsbygold,Video,7636548958742924557,fixed commission,,34.99,,,,5%,1.75,,,,07/05/2026 06:59:12,07/05/2026 06:59:17,08/05/2026 23:45:08,,TTS
577379716716138589,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.07,19.07,USD,1,No,Not cash on delivery,Settled,luisferdeals,Video,7624369511319358751,fixed commission,20%,21.47,4.29,21.47,4.29,,,,,,07/05/2026 06:53:18,07/05/2026 06:53:21,08/05/2026 23:14:44,23/05/2026 07:12:55,TTS
577379677265367364,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.19,16.35,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801026502905102,fixed commission,20%,19.99,4,19.99,4,,,,,,07/05/2026 06:25:20,07/05/2026 06:25:24,09/05/2026 23:56:30,24/05/2026 05:53:20,TTS
577379612763787445,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,22.76,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,07/05/2026 05:42:09,07/05/2026 05:42:14,09/05/2026 00:17:10,23/05/2026 07:01:27,TTS
577379601270149619,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,34.19,34.19,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,34.19,,,,6%,2.05,,,,07/05/2026 05:32:51,07/05/2026 05:32:55,13/05/2026 01:03:00,,TTS
577379585552257925,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,44.99,48.14,USD,1,No,Not cash on delivery,Pending,user5277145699142,Video,7633658818454392077,fixed commission,,44.99,,,,6%,2.7,,,,07/05/2026 05:21:15,07/05/2026 05:21:41,11/05/2026 21:23:31,,TTS
577379516538917437,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,20.99,23.13,USD,1,No,Not cash on delivery,Settled,pedroriveraoficial,Video,7616421067279666463,fixed commission,25%,20.99,5.25,20.99,5.25,,,,,,07/05/2026 04:27:09,07/05/2026 04:27:12,09/05/2026 00:31:59,23/05/2026 07:13:57,TTS
577379468700848652,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,11.24,11.49,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,16.24,3.25,,,,,,,,07/05/2026 03:45:20,07/05/2026 03:45:24,11/05/2026 06:12:17,,TTS
577379451585008022,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,30.99,30.99,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,30.99,,30.99,,6%,1.86,1.86,,,07/05/2026 03:30:46,07/05/2026 03:30:49,10/05/2026 02:32:17,24/05/2026 07:54:05,TTS
577379424970576689,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,36.99,36.99,USD,1,No,Not cash on delivery,Pending,shop.with.mike,Video,7629008906718694686,fixed commission,,36.99,,,,5%,1.85,,,,07/05/2026 03:08:14,07/05/2026 03:08:18,12/05/2026 02:26:17,,TTS
577379414819836128,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,44.99,44.99,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,,44.99,,,,6%,2.7,,,,07/05/2026 02:57:55,07/05/2026 02:57:58,12/05/2026 22:29:51,,TTS
577379282733666771,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,20%,19.99,4,,,,,,,,07/05/2026 00:59:28,07/05/2026 00:59:32,11/05/2026 22:29:24,,TTS
577379267091730941,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.99,38.75,USD,1,No,Not cash on delivery,Settled,jcventanilla,Video,7633431988120112415,fixed commission,25%,34.99,8.75,34.99,8.75,,,,,,07/05/2026 00:44:06,07/05/2026 00:44:10,08/05/2026 22:47:36,23/05/2026 07:06:26,TTS
577379249438036134,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,10.79,10.79,USD,1,No,Not cash on delivery,Settled,queenvee_golden_goddess,Video,7636255495413632270,fixed commission,25%,21.99,5.5,21.99,5.5,,,,,,07/05/2026 00:28:38,07/05/2026 00:28:42,08/05/2026 21:33:40,23/05/2026 07:56:42,TTS
577379237750608128,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.39,20.87,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,07/05/2026 00:16:28,07/05/2026 00:16:32,09/05/2026 03:02:38,23/05/2026 05:34:37,TTS
577379170972176871,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.59,15.47,USD,1,No,Not cash on delivery,Settled,somanythings913,Video,7613791641836539166,fixed commission,25%,26.99,6.75,26.99,6.75,,,,,,06/05/2026 23:14:39,06/05/2026 23:14:44,10/05/2026 02:06:05,24/05/2026 08:58:37,TTS
577379110127964240,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.83,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,06/05/2026 22:15:33,06/05/2026 22:15:37,11/05/2026 03:58:36,25/05/2026 05:41:45,TTS
577379064008315391,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,laxmirana090,Video,7486861681105095966,fixed commission,,21.99,,21.99,,6%,1.32,1.32,,,06/05/2026 21:37:25,06/05/2026 21:37:28,08/05/2026 21:17:51,23/05/2026 09:26:36,TTS
577379009497830358,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,30.99,33.39,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7609320845151866142,fixed commission,20%,34.99,7,,,,,,,,06/05/2026 20:48:46,06/05/2026 20:48:50,12/05/2026 03:52:28,,TTS
577378943865884681,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.02,USD,1,No,Not cash on delivery,Pending,mahya_panday,Video,7634542025173372174,fixed commission,,19.99,,,,6%,1.2,,,,06/05/2026 19:44:12,06/05/2026 19:44:15,11/05/2026 20:52:19,,TTS
577378932681118554,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.69,15.69,USD,1,No,Not cash on delivery,Settled,queenvee_golden_goddess,Video,7636255495413632270,fixed commission,25%,17.69,4.42,17.69,4.42,,,,,,06/05/2026 19:30:40,06/05/2026 19:30:45,08/05/2026 06:11:05,23/05/2026 07:48:20,TTS
577378919619596515,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,20%,19.99,4,19.99,4,,,,,,06/05/2026 19:17:16,06/05/2026 19:17:19,11/05/2026 05:10:54,25/05/2026 09:20:01,TTS
577378852784476203,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,11.55,12.74,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,20%,17.69,3.54,17.69,3.54,,,,,,06/05/2026 17:58:58,06/05/2026 17:59:01,09/05/2026 22:02:50,24/05/2026 09:26:46,TTS
577378829310267405,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.31,15.1,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,06/05/2026 17:22:47,06/05/2026 17:22:50,07/05/2026 23:23:46,22/05/2026 07:29:35,TTS
