Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576887658906425709,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,14.94,14.94,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Video,7631225136191999254,fixed commission,30%,23.84,7.15,,,,,,,,25/04/2026 16:34:29,25/04/2026 16:34:33,,,TTS
576887658308278607,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7630830490647334146,fixed commission,,39.99,,,,5%,2,,,,25/04/2026 16:33:25,25/04/2026 16:33:50,27/04/2026 00:46:39,,TTS
576887652785035520,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,24.79,7.44,,,,,,,,25/04/2026 16:16:43,25/04/2026 16:16:46,26/04/2026 16:30:08,,TTS
576887650767968790,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,25/04/2026 16:10:33,25/04/2026 16:10:37,27/04/2026 00:22:53,,TTS
576887648148297775,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.03,51.03,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,59.99,18,,,,,,,,25/04/2026 16:04:31,25/04/2026 16:04:34,27/04/2026 00:18:25,,TTS
576887647630301577,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,oje_ojeshair,GB,Video,7631504699543358742,fixed commission,25%,57.09,14.27,,,,,,,,25/04/2026 16:01:07,25/04/2026 16:01:12,,,TTS
576887645965425589,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,16.87,16.87,GBP,1,No,Not cash on delivery,Pending,love440985,GB,Video,7595964280613244182,fixed commission,15%,24.99,3.75,,,,,,,,25/04/2026 15:58:06,25/04/2026 15:58:09,27/04/2026 00:10:58,,TTS
576887644514392249,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,24.79,6.2,,,,,,,,25/04/2026 15:53:46,25/04/2026 15:53:51,26/04/2026 22:08:45,,TTS
576887644250741230,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,57.09,14.27,,,,,,,,25/04/2026 15:52:43,25/04/2026 15:52:49,26/04/2026 18:06:17,,TTS
576887636837898539,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,sally21198,GB,Video,7622402664193723670,fixed commission,,24.79,,,,5%,1.24,,,,25/04/2026 15:31:31,,,,TTS
576887637058755159,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,41.99,,,,5%,2.1,,,,25/04/2026 15:30:50,,,,TTS
576887636422138159,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,25/04/2026 15:28:56,25/04/2026 15:29:01,,,TTS
576887633448376524,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52,52,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7632603021746850582,fixed commission,30%,54,16.2,,,,,,,,25/04/2026 15:21:31,,,,TTS
576887629164681438,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.58,40.58,GBP,1,No,Not cash on delivery,Pending,adaslifestyleb,GB,Video,7632467306702032150,fixed commission,15%,51.58,7.74,,,,,,,,25/04/2026 15:08:32,25/04/2026 15:10:48,26/04/2026 19:23:21,,TTS
576887628169320716,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,59.99,,,,5%,3,,,,25/04/2026 15:08:16,25/04/2026 15:11:18,,,TTS
576887627487419049,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.3,32.3,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632603021746850582,fixed commission,30%,34.3,10.29,,,,,,,,25/04/2026 15:04:31,25/04/2026 15:05:47,,,TTS
576887625653263035,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.65,45.65,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632603021746850582,fixed commission,30%,52.25,15.68,,,,,,,,25/04/2026 15:00:20,25/04/2026 15:00:26,26/04/2026 19:14:24,,TTS
576887621492906641,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.79,,,,10%,2.48,,,,25/04/2026 14:48:15,25/04/2026 14:48:19,26/04/2026 19:02:00,,TTS
576887620311423583,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,25.99,6.5,,,,,,,,25/04/2026 14:43:59,25/04/2026 14:44:33,26/04/2026 20:58:35,,TTS
576887619815119024,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.3,32.3,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632603021746850582,fixed commission,30%,34.3,10.29,,,,,,,,25/04/2026 14:42:54,25/04/2026 14:42:57,,,TTS
576887618912426192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.59,35.59,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632420616041286422,fixed commission,30%,54.99,16.5,,,,,,,,25/04/2026 14:39:10,25/04/2026 14:39:41,26/04/2026 20:53:17,,TTS
576887618159286489,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.69,,,,10%,2.47,,,,25/04/2026 14:37:53,25/04/2026 14:38:20,,,TTS
576887615034923948,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,57.09,14.27,,,,,,,,25/04/2026 14:28:42,25/04/2026 14:28:46,26/04/2026 18:42:37,,TTS
576887613780236968,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.4,53.39,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632603021746850582,fixed commission,30%,54,16.2,,,,,,,,25/04/2026 14:24:30,25/04/2026 14:25:19,,,TTS
576887609904437317,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632603021746850582,fixed commission,30%,25.99,7.8,,,,,,,,25/04/2026 14:13:57,25/04/2026 14:14:00,26/04/2026 22:28:40,,TTS
576887606896924756,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.63,22.62,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632603021746850582,fixed commission,,22.5,,,,5%,1.13,,,,25/04/2026 14:04:57,25/04/2026 14:05:00,26/04/2026 20:19:05,,TTS
576887604128225698,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622459884302503170,fixed commission,,41.99,,,,10%,4.2,,,,25/04/2026 13:55:15,25/04/2026 13:55:18,,,TTS
576887603016604464,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,56.99,,,,5%,2.85,,,,25/04/2026 13:52:58,25/04/2026 13:53:01,,,TTS
576887601879096203,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,24.79,6.2,,,,,,,,25/04/2026 13:48:27,25/04/2026 13:48:31,,,TTS
576887598153702006,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Pending,mo_cute,GB,Video,7632217962090335510,fixed commission,25%,24.79,6.2,,,,,,,,25/04/2026 13:39:16,25/04/2026 13:39:19,26/04/2026 13:53:09,,TTS
576887597989206497,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,25.99,6.5,,,,,,,,25/04/2026 13:38:18,25/04/2026 13:38:21,26/04/2026 21:51:07,,TTS
576887592817694824,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.69,37.69,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,57.09,17.13,,,,,,,,25/04/2026 13:24:56,,,,TTS
576887589506751197,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,25.99,7.8,,,,,,,,25/04/2026 13:11:56,25/04/2026 13:11:59,27/04/2026 03:25:43,,TTS
576887585149131025,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7599614541844057367,fixed commission,30%,24.99,7.5,,,,,,,,25/04/2026 12:58:40,25/04/2026 12:59:10,,,TTS
576887586031245408,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.2,44.2,GBP,1,No,Not cash on delivery,Pending,kristinas.littlewins,GB,Livestream,7632586436445457174,fixed commission,15%,51.4,7.71,,,,,,,,25/04/2026 12:58:10,25/04/2026 12:58:14,,,TTS
576887583166143176,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,59.08,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,57.09,,,,5%,2.85,,,,25/04/2026 12:51:25,25/04/2026 12:51:29,26/04/2026 21:04:09,,TTS
576887581938522192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Pending,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,39.99,6,,,,,,,,25/04/2026 12:45:28,25/04/2026 12:45:31,26/04/2026 20:59:05,,TTS
576887581123189390,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.49,43.49,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,57.09,17.13,,,,,,,,25/04/2026 12:45:08,25/04/2026 12:45:47,,,TTS
576887577514907894,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,59.99,18,,,,,,,,25/04/2026 12:28:48,,,,TTS
576887570372335716,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,41.99,,,,5%,2.1,,,,25/04/2026 11:58:36,25/04/2026 11:59:09,26/04/2026 16:12:25,,TTS
576887563678948227,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.53,14.53,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7630747539251284758,fixed commission,30%,25.08,7.52,,,,,,,,25/04/2026 11:27:31,25/04/2026 11:27:35,,,TTS
576887562666941110,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,25.99,7.8,,,,,,,,25/04/2026 11:27:10,25/04/2026 11:27:14,26/04/2026 17:39:29,,TTS
576887562080262925,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,25/04/2026 11:16:39,25/04/2026 11:16:42,27/04/2026 01:31:43,,TTS
576887560737561270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,24.79,7.44,,,,,,,,25/04/2026 11:05:09,25/04/2026 11:05:12,26/04/2026 17:19:08,,TTS
576887558170581307,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,mumsymsj,GB,Showcase,7494049633674299707,fixed commission,25%,24.69,6.17,,,,,,,,25/04/2026 10:45:30,25/04/2026 10:45:33,,,TTS
576887556242447226,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,theoshofamily,GB,Video,7616110111336975638,fixed commission,25%,24.69,6.17,,,,,,,,25/04/2026 10:19:45,25/04/2026 10:19:49,27/04/2026 00:32:21,,TTS
576887550356003424,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,14.99,14.99,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7624868067587198230,fixed commission,30%,23.74,7.12,,,,,,,,25/04/2026 08:39:43,25/04/2026 08:39:46,26/04/2026 22:53:27,,TTS
576887548410043204,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Pending,faraxxayesiis,GB,Video,7563449292086611222,fixed commission,15%,39.99,6,,,,,,,,25/04/2026 07:42:14,25/04/2026 07:42:18,26/04/2026 17:55:10,,TTS
576887546534009293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Ineligible,candybox276,GB,Video,7574683301412130070,fixed commission,30%,25.99,7.8,,,,,,,,25/04/2026 07:29:39,,,,TTS
576887545096870230,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,14.94,14.94,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,,23.84,,,,5%,1.19,,,,25/04/2026 06:59:28,25/04/2026 06:59:31,26/04/2026 19:11:50,,TTS
576887544223733814,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7628640277690944790,fixed commission,,24.79,,,,5%,1.24,,,,25/04/2026 06:50:33,25/04/2026 06:50:38,26/04/2026 21:05:12,,TTS
576887541585320110,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,14.94,14.94,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604284440906337558,fixed commission,,23.84,,,,5%,1.19,,,,25/04/2026 06:17:49,25/04/2026 06:21:27,,,TTS
576887540440275207,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Ineligible,situationalbrat,GB,Video,7631120438579580182,fixed commission,15%,25.99,3.9,,,,,,,,25/04/2026 06:03:01,,,,TTS
576887538999662928,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,39.89,11.97,0,0,,,,,,25/04/2026 05:52:55,25/04/2026 05:52:58,,,TTS
576887535518128349,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,25.99,6.5,,,,,,,,25/04/2026 05:29:24,25/04/2026 05:29:28,,,TTS
