Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577355777101370281,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,44.99,45.55,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,20%,44.99,9,44.99,9,,,,,,20/04/2026 04:37:29,20/04/2026 04:37:33,22/04/2026 00:45:11,06/05/2026 06:53:02,TTS
577355755086647380,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,7.34,7.34,USD,1,No,Not cash on delivery,Pending,totallyrocco1,Video,7616832222829579550,fixed commission,,16.24,,,,6%,0.97,,,,20/04/2026 04:20:25,20/04/2026 04:20:29,23/04/2026 21:56:49,,TTS
577355708954350299,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,20/04/2026 03:46:28,20/04/2026 03:46:32,22/04/2026 23:03:02,07/05/2026 09:01:33,TTS
577355691568763157,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,22.14,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7609320845151866142,fixed commission,25%,19.99,5,,,,,,,,20/04/2026 03:31:31,20/04/2026 03:31:34,25/04/2026 00:24:08,,TTS
577355600071398103,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.34,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,19.99,,,,6%,1.2,,,,20/04/2026 02:20:20,20/04/2026 02:20:23,23/04/2026 21:02:21,,TTS
577355571172447163,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,,19.99,,,,6%,1.2,,,,20/04/2026 01:55:38,20/04/2026 01:55:41,24/04/2026 01:48:30,,TTS
577355531207086675,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Pending,umu_hanan1,Video,7621008943350943006,fixed commission,20%,16.24,3.25,,,,,,,,20/04/2026 01:26:29,20/04/2026 01:26:33,23/04/2026 22:05:24,,TTS
577355518505161164,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,34.99,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,,34.99,,34.99,,6%,2.1,2.1,,,20/04/2026 01:17:05,20/04/2026 01:17:09,21/04/2026 23:32:49,06/05/2026 06:16:12,TTS
577355515657032044,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,16.24,,16.24,,6%,0.97,0.97,,,20/04/2026 01:13:35,20/04/2026 01:13:38,21/04/2026 21:39:47,06/05/2026 05:32:11,TTS
577355517367653011,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,25%,19.99,5,,,,,,,,20/04/2026 01:13:26,20/04/2026 01:13:29,28/04/2026 23:10:22,,TTS
577355509755514973,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,25.49,25.49,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7625631636775832845,fixed commission,20%,37.49,7.5,37.49,7.5,,,,,,20/04/2026 01:08:00,20/04/2026 01:08:03,22/04/2026 22:15:06,07/05/2026 07:28:32,TTS
577355492387296074,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,20/04/2026 00:55:37,20/04/2026 00:55:41,21/04/2026 22:58:27,06/05/2026 08:00:14,TTS
577355431834390631,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,21.59,USD,1,No,Not cash on delivery,Pending,somanythings913,Video,7613791641836539166,fixed commission,25%,19.99,5,,,,,,,,20/04/2026 00:05:06,20/04/2026 00:05:09,28/04/2026 23:21:10,,TTS
577355421461155960,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,20%,16.24,3.25,16.24,3.25,,,,,,19/04/2026 23:56:35,19/04/2026 23:56:39,21/04/2026 20:42:07,06/05/2026 06:12:31,TTS
577355419092357132,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,28.99,28.99,USD,1,No,Not cash on delivery,Pending,mob.market,Video,7630169532107115807,fixed commission,25%,28.99,7.25,,,,,,,,19/04/2026 23:53:58,19/04/2026 23:54:01,24/04/2026 20:40:37,,TTS
577355418839453705,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,productsreview24,Video,7470957208231054623,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,19/04/2026 23:53:37,19/04/2026 23:53:40,21/04/2026 22:32:28,06/05/2026 07:16:12,TTS
577355410965369798,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,16.24,,16.24,,6%,0.97,0.97,,,19/04/2026 23:47:04,19/04/2026 23:47:07,22/04/2026 03:25:02,06/05/2026 08:24:21,TTS
577355402590327467,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,garaadsan_media,Video,7593392637499968798,fixed commission,20%,19.99,4,,,,,,,,19/04/2026 23:42:38,19/04/2026 23:42:41,24/04/2026 02:58:26,,TTS
577355377497969356,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,21.34,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,19/04/2026 23:21:43,19/04/2026 23:21:46,22/04/2026 01:20:03,06/05/2026 05:56:57,TTS
577355367015223395,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,10%,16.24,1.62,16.24,1.62,,,,,,19/04/2026 23:12:23,19/04/2026 23:12:27,22/04/2026 23:47:46,07/05/2026 08:36:32,TTS
577355271639699507,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,44.99,44.99,USD,1,No,Not cash on delivery,Settled,quickrodsshop,Video,7630155828112149790,fixed commission,25%,44.99,11.25,44.99,11.25,,,,,,19/04/2026 21:59:59,19/04/2026 22:00:03,21/04/2026 00:15:26,05/05/2026 09:15:00,TTS
577355250967679390,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,pindanwale21,Video,7496718185819884831,fixed commission,25%,16.24,4.06,16.24,4.06,,,,,,19/04/2026 21:40:18,19/04/2026 21:40:21,21/04/2026 02:18:55,05/05/2026 07:31:56,TTS
577355218866246038,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Settled,carlasrealitycup,Video,7627140629675445517,fixed commission,20%,24.99,5,24.99,5,,,,,,19/04/2026 21:16:16,19/04/2026 21:16:19,21/04/2026 23:44:30,06/05/2026 07:59:27,TTS
577355180823712501,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,20%,19.99,4,19.99,4,,,,,,19/04/2026 20:48:42,19/04/2026 20:48:45,21/04/2026 02:47:44,05/05/2026 07:18:05,TTS
577355135931880116,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.6,USD,1,No,Not cash on delivery,Pending,sethmel4life,Video,7630216771693202701,fixed commission,25%,19.99,5,,,,,,,,19/04/2026 20:13:19,19/04/2026 20:13:23,21/04/2026 22:11:02,,TTS
577355021626741272,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.7,16.59,USD,1,Yes,Not cash on delivery,Ineligible,morrdeals,Video,7464772739644132638,fixed commission,,16.24,,0,,6%,0.97,0,,,19/04/2026 18:06:01,19/04/2026 18:06:04,22/04/2026 23:33:15,,TTS
577355000367911207,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.69,13.69,USD,1,No,Not cash on delivery,Settled,onlyhealthfinds,Video,7613628846922829086,fixed commission,20%,16.69,3.34,16.69,3.34,,,,,,19/04/2026 17:26:35,19/04/2026 17:26:38,22/04/2026 01:37:06,06/05/2026 09:28:27,TTS
577354988835738325,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,bhawanirai811,Video,7621908468697533727,fixed commission,,16.24,,16.24,,6%,0.97,0.97,,,19/04/2026 16:56:19,19/04/2026 16:56:22,22/04/2026 22:14:46,07/05/2026 06:37:18,TTS
577354769657008825,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,17.05,USD,1,No,Not cash on delivery,Settled,laxmirana090,Video,7486861681105095966,fixed commission,20%,16.24,3.25,16.24,3.25,,,,,,19/04/2026 09:27:36,19/04/2026 09:27:39,22/04/2026 21:32:37,07/05/2026 07:18:24,TTS
577354737550267119,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7610872857781882126,fixed commission,20%,19.99,4,19.99,4,,,,,,19/04/2026 08:59:14,19/04/2026 08:59:18,22/04/2026 22:34:13,07/05/2026 09:02:02,TTS
577354578836099732,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,25%,19.99,5,19.99,5,,,,,,19/04/2026 06:55:48,19/04/2026 06:55:52,21/04/2026 22:52:50,06/05/2026 06:04:40,TTS
577354544558411929,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,31,31,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,34.99,7,34.99,7,,,,,,19/04/2026 06:32:48,19/04/2026 06:32:55,21/04/2026 00:33:20,05/05/2026 07:09:42,TTS
577354528878858811,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,dealunlocked,Video,7627878225468837134,fixed commission,25%,16.24,4.06,16.24,4.06,,,,,,19/04/2026 06:15:16,19/04/2026 06:15:19,21/04/2026 22:27:56,06/05/2026 08:40:53,TTS
577354509086331381,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,33.24,33.24,USD,1,No,Not cash on delivery,Settled,mtk_deals,Video,7476900583027395882,fixed commission,20%,37.49,7.5,37.49,7.5,,,,,,19/04/2026 05:59:36,19/04/2026 05:59:39,21/04/2026 03:21:24,05/05/2026 07:01:00,TTS
577354476760502590,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,31.01,31.01,USD,1,No,Not cash on delivery,Settled,leiakopp,Video,7626464687797865742,fixed commission,25%,34.99,8.75,34.99,8.75,,,,,,19/04/2026 05:31:49,19/04/2026 05:31:52,21/04/2026 01:34:14,05/05/2026 07:54:22,TTS
577354435867677239,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,19/04/2026 05:02:23,19/04/2026 05:02:27,22/04/2026 01:07:10,06/05/2026 09:23:01,TTS
577354407338611047,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,37.49,37.49,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,,44.99,,44.99,,6%,2.7,2.7,,,19/04/2026 04:37:01,19/04/2026 04:37:04,20/04/2026 05:43:53,05/05/2026 09:10:00,TTS
577354402847232117,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,18.79,19.17,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7627622268293631263,fixed commission,,34.99,,,,6%,2.1,,,,19/04/2026 04:33:00,19/04/2026 04:33:03,23/04/2026 18:51:33,,TTS
577354387185308403,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.49,17.49,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,,17.49,,17.49,,6%,1.05,1.05,,,19/04/2026 04:22:52,19/04/2026 04:22:56,21/04/2026 00:27:33,05/05/2026 08:58:29,TTS
577354322500030901,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,,16.24,,16.24,,6%,0.97,0.97,,,19/04/2026 03:26:06,19/04/2026 03:26:10,21/04/2026 01:08:56,05/05/2026 07:07:57,TTS
577354310638408148,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.12,14.12,USD,1,No,Not cash on delivery,Settled,infinity.ugc,Video,7601249759927520526,fixed commission,,17.49,,17.49,,6%,1.05,1.05,,,19/04/2026 03:16:40,19/04/2026 03:16:44,20/04/2026 23:20:10,05/05/2026 06:19:39,TTS
577354272647319726,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,17.54,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,,16.24,,16.24,,6%,0.97,0.97,,,19/04/2026 02:42:37,19/04/2026 02:42:40,22/04/2026 02:02:24,06/05/2026 07:48:57,TTS
577354269358788814,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.19,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,19/04/2026 02:40:11,19/04/2026 02:40:14,21/04/2026 21:01:25,06/05/2026 07:47:19,TTS
577354251660661620,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,diyastyle1,Video,7589344239608286495,fixed commission,20%,16.24,3.25,16.24,3.25,,,,,,19/04/2026 02:25:44,19/04/2026 02:25:48,22/04/2026 00:22:20,06/05/2026 06:03:16,TTS
577354226019701144,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.44,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,,16.24,,16.24,,6%,0.97,0.97,,,19/04/2026 02:01:28,19/04/2026 02:01:31,21/04/2026 22:16:44,06/05/2026 06:02:26,TTS
577354171761005063,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,19/04/2026 01:13:26,19/04/2026 01:13:30,21/04/2026 03:05:06,05/05/2026 09:16:12,TTS
577354150198349894,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.39,15.39,USD,1,No,Not cash on delivery,Settled,warsans.languagel,Video,7606478701001477407,fixed commission,,16.39,,16.39,,6%,0.98,0.98,,,19/04/2026 00:55:35,19/04/2026 00:55:39,23/04/2026 01:01:44,07/05/2026 08:24:00,TTS
577354149113991687,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,31.99,31.99,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,,31.99,,31.99,,6%,1.92,1.92,,,19/04/2026 00:55:30,19/04/2026 00:55:33,22/04/2026 01:57:43,06/05/2026 09:07:46,TTS
577354144370692940,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,mahya_panday,Video,7629764924373208334,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,19/04/2026 00:53:00,19/04/2026 00:53:03,22/04/2026 00:46:09,06/05/2026 05:57:39,TTS
577354074756584445,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,18/04/2026 23:54:15,18/04/2026 23:54:18,21/04/2026 23:21:15,06/05/2026 06:47:24,TTS
577354067070849234,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,16.24,,16.24,,6%,0.97,0.97,,,18/04/2026 23:45:48,18/04/2026 23:45:51,21/04/2026 02:48:16,05/05/2026 08:22:38,TTS
