Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576791524991408526,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,28.21,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 22:14:25,25/09/2025 22:14:29,26/09/2025 17:19:23,26/09/2025 17:19:23,TTS
576791517779040339,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 21:55:18,25/09/2025 21:55:21,26/09/2025 15:41:06,11/10/2025 08:37:05,TTS
576791510062439177,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,25/09/2025 21:30:21,25/09/2025 21:30:24,27/09/2025 18:14:36,12/10/2025 11:27:04,TTS
576791495569021912,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7550617295043726614,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 20:50:24,25/09/2025 20:50:51,26/09/2025 23:05:29,26/09/2025 23:05:29,TTS
576791494066477460,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,25/09/2025 20:47:58,25/09/2025 20:48:01,26/09/2025 21:00:51,11/10/2025 07:35:06,TTS
576791478426573478,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.99,55.99,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,59.99,9,59.99,9,,,,,,25/09/2025 20:02:16,25/09/2025 20:02:20,27/09/2025 14:24:32,12/10/2025 09:53:04,TTS
576791476629183023,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,fannychoolove,GB,Video,7550789572859366679,fixed commission,20%,24.99,5,,,,,,,,25/09/2025 19:53:18,,,,TTS
576791473256438666,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,25/09/2025 19:43:53,25/09/2025 19:43:57,26/09/2025 14:30:18,11/10/2025 07:46:09,TTS
576791466843478264,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 19:24:44,25/09/2025 19:25:05,26/09/2025 18:12:48,11/10/2025 09:40:05,TTS
576791454654372456,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,25/09/2025 18:54:39,25/09/2025 18:54:41,27/09/2025 15:48:20,12/10/2025 05:39:06,TTS
576791456375609723,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7535757810114628886,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 18:54:29,25/09/2025 18:54:33,26/09/2025 18:35:39,11/10/2025 11:10:04,TTS
576791448962964461,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,25/09/2025 18:37:35,25/09/2025 18:37:38,26/09/2025 16:46:28,11/10/2025 11:25:05,TTS
576791442378431020,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,,59.99,,59.99,,5%,3,3,,,25/09/2025 18:16:36,25/09/2025 18:17:09,26/09/2025 20:30:58,11/10/2025 09:41:04,TTS
576791436790832070,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7551797442879016214,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 18:01:25,25/09/2025 18:01:29,27/09/2025 15:13:46,12/10/2025 05:52:05,TTS
576791432565070063,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 17:49:11,25/09/2025 17:49:15,26/09/2025 20:02:17,11/10/2025 06:36:05,TTS
576791432458639599,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,,,,,,,,25/09/2025 17:48:12,,,,TTS
576791419825593144,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7550617295043726614,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 17:10:32,25/09/2025 17:10:35,29/09/2025 15:49:56,29/09/2025 15:49:56,TTS
576791417794107663,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,25/09/2025 17:03:47,25/09/2025 17:03:50,26/09/2025 18:06:10,11/10/2025 09:09:04,TTS
576791413437864873,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7550617295043726614,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 16:52:36,25/09/2025 16:52:40,26/09/2025 17:18:49,26/09/2025 17:18:49,TTS
576791410442804075,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mypritaj,GB,Video,7543455873230785814,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 16:43:36,25/09/2025 16:44:18,26/09/2025 14:59:27,11/10/2025 10:48:05,TTS
576791395212237456,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 16:01:27,25/09/2025 16:01:55,26/09/2025 16:16:24,11/10/2025 05:42:05,TTS
576791392526310095,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 15:51:16,25/09/2025 15:51:19,27/09/2025 15:13:36,12/10/2025 11:14:05,TTS
576791386679056506,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,theinkednurse,GB,Video,7551505619304402198,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 15:34:22,25/09/2025 15:34:25,29/09/2025 18:55:24,14/10/2025 05:56:06,TTS
576791381627738664,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7549465016173448470,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 15:17:08,25/09/2025 15:17:11,27/09/2025 16:01:03,12/10/2025 06:16:05,TTS
576791374009178222,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,petrutabuliga,GB,Video,7553563375398309142,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 14:55:22,25/09/2025 14:55:25,26/09/2025 21:09:17,11/10/2025 08:30:06,TTS
576791369879296114,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,59.98,GBP,2,No,Not cash on delivery,Ineligible,saramoore1980,GB,Video,7552085359723613463,fixed commission,15%,79.98,12,0,0,,,,,,25/09/2025 14:41:58,25/09/2025 14:42:04,,,TTS
576791361190861421,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,25/09/2025 14:15:34,25/09/2025 14:15:37,27/09/2025 13:19:03,12/10/2025 11:29:04,TTS
576791358857254974,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,59.99,,59.99,,5%,3,3,,,25/09/2025 14:08:29,25/09/2025 14:36:14,27/09/2025 02:50:22,11/10/2025 06:04:05,TTS
576791358107786189,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,cheapshop232,GB,Video,7553615293931769110,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 14:06:56,25/09/2025 14:07:00,26/09/2025 16:19:34,11/10/2025 10:34:05,TTS
576791349031442802,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,25/09/2025 13:40:17,25/09/2025 13:40:22,26/09/2025 17:55:31,11/10/2025 06:19:05,TTS
576791345091615107,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 13:25:55,25/09/2025 13:26:35,26/09/2025 15:38:59,11/10/2025 10:38:05,TTS
576791344444709032,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,27.98,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,20%,39.99,8,39.99,8,,,,,,25/09/2025 13:25:53,25/09/2025 13:26:31,27/09/2025 21:11:56,12/10/2025 09:53:04,TTS
576791342104090997,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548116210567744790,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 13:20:04,25/09/2025 13:21:12,26/09/2025 23:34:57,11/10/2025 10:43:04,TTS
576791341255006506,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 13:14:52,25/09/2025 13:14:57,26/09/2025 19:27:39,11/10/2025 05:44:07,TTS
576791326190180917,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 12:22:22,25/09/2025 12:22:26,26/09/2025 16:37:13,11/10/2025 06:44:06,TTS
576791325902543468,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,lifechangesdreamspassion,GB,Video,7528748993564675350,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 12:19:49,25/09/2025 12:20:28,27/09/2025 00:35:04,11/10/2025 08:13:05,TTS
576791325251901508,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,awenlimoborfamily,GB,Video,7482792218814647574,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 12:17:46,25/09/2025 12:17:50,26/09/2025 16:32:15,11/10/2025 09:41:04,TTS
576791323464079703,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7545806105859951894,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 12:10:51,25/09/2025 12:14:02,26/09/2025 16:28:13,10/10/2025 16:28:13,TTS
576791312427096571,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,catherineofpartick,GB,Video,7543174563362901270,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 11:29:24,25/09/2025 11:29:26,26/09/2025 17:44:26,11/10/2025 06:33:05,TTS
576791296520854335,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,,,5%,1.25,,,,25/09/2025 09:06:13,,,,TTS
576791283106814761,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 06:04:31,25/09/2025 06:05:50,26/09/2025 16:19:19,11/10/2025 06:49:05,TTS
576791270958930131,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 04:48:54,25/09/2025 04:48:58,26/09/2025 21:03:41,11/10/2025 11:27:05,TTS
576791262666529503,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 04:10:17,25/09/2025 04:14:13,26/09/2025 18:28:58,11/10/2025 08:55:05,TTS
576791252095638500,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,abiwardd,GB,Video,7519853450696330518,fixed commission,20%,24.99,5,,,,,,,,25/09/2025 03:36:59,,,,TTS
576791249499298188,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 03:29:06,25/09/2025 03:30:44,26/09/2025 17:45:16,11/10/2025 05:51:06,TTS
576791248184187038,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,39.99,6,39.99,6,,,,,,25/09/2025 03:27:42,25/09/2025 03:27:45,26/09/2025 19:40:18,11/10/2025 08:11:08,TTS
576791244658415849,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,rochellerayeanthony,GB,Video,7550952438002355478,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 03:21:23,25/09/2025 03:22:09,29/09/2025 18:20:16,14/10/2025 10:51:04,TTS
576791244088056041,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,rochellerayeanthony,GB,Video,7550952438002355478,fixed commission,15%,24.99,3.75,,,,,,,,25/09/2025 03:15:14,,,,TTS
576791238397892923,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7526094297406524694,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 03:00:16,25/09/2025 03:00:19,26/09/2025 16:01:25,11/10/2025 06:49:06,TTS
576791236981070151,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,20%,24.99,5,24.99,5,,,,,,25/09/2025 02:58:19,25/09/2025 02:58:22,27/09/2025 15:10:12,12/10/2025 08:37:04,TTS
576791230932424723,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,lisalovelyday,GB,Video,7551450766586809622,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,25/09/2025 02:44:26,25/09/2025 02:44:30,26/09/2025 20:58:46,11/10/2025 07:09:07,TTS
576791230579972977,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellnessbymonika,GB,Video,7540368412392819990,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,25/09/2025 02:44:10,25/09/2025 02:44:14,26/09/2025 20:59:22,11/10/2025 09:02:06,TTS
576791230533572694,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,25/09/2025 02:43:45,25/09/2025 02:43:48,26/09/2025 15:22:35,11/10/2025 06:29:05,TTS
