Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576785546647804177,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7528016130917797122,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 13:39:46,08/09/2025 13:39:49,09/09/2025 19:58:17,24/09/2025 06:44:10,TTS
576785531650415034,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,motherofdaugters,GB,Video,7545773389760269590,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 12:20:48,08/09/2025 12:21:19,10/09/2025 21:50:28,25/09/2025 06:14:10,TTS
576785531361270202,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,motherofdaugters,GB,Video,7545773389760269590,fixed commission,15%,24.99,3.75,,,,,,,,08/09/2025 12:17:07,,,,TTS
576785528139127732,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,08/09/2025 11:54:34,08/09/2025 11:54:37,09/09/2025 22:09:34,24/09/2025 10:28:09,TTS
576785528579856394,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 11:49:47,08/09/2025 11:51:28,09/09/2025 16:04:18,24/09/2025 09:46:09,TTS
576785522884975213,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 10:57:22,08/09/2025 11:03:07,09/09/2025 23:16:19,24/09/2025 07:20:10,TTS
576785508293319114,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,chloethomson37,GB,Video,7547272161866599702,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 06:37:57,08/09/2025 06:38:00,10/09/2025 00:50:31,10/09/2025 00:50:31,TTS
576785504689232518,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,georgiana.justg,GB,Video,7524434357407321366,fixed commission,15%,24.99,3.75,0,0,,,,,,08/09/2025 06:04:19,08/09/2025 06:04:25,,,TTS
576785502094662117,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Ineligible,lisalovelyday,GB,Video,7546616864432983318,fixed commission,15%,24.99,3.75,,,,,,,,08/09/2025 05:44:31,,,,TTS
576785486787025320,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 04:14:10,08/09/2025 04:14:12,10/09/2025 18:59:49,25/09/2025 06:21:10,TTS
576785479337417363,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,25.43,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 03:47:30,08/09/2025 03:47:34,10/09/2025 13:53:49,25/09/2025 10:39:10,TTS
576785470996060715,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 03:19:01,08/09/2025 03:19:50,09/09/2025 19:32:02,24/09/2025 10:46:08,TTS
576785470183348597,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,lifechangesdreamspassion,GB,Video,7523505196060724502,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 03:18:52,08/09/2025 03:19:20,09/09/2025 21:08:53,24/09/2025 07:27:11,TTS
576785418949991039,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 01:02:01,08/09/2025 01:02:06,09/09/2025 20:41:52,24/09/2025 10:53:08,TTS
576785415093918081,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.55,47.1,GBP,2,No,Not cash on delivery,Settled,jaypriest6,GB,Video,7540906239773936918,fixed commission,15%,49.98,7.5,49.98,7.5,,,,,,08/09/2025 00:54:28,08/09/2025 00:54:34,09/09/2025 22:38:00,24/09/2025 09:10:11,TTS
576785413672311491,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 00:49:59,08/09/2025 00:51:10,08/09/2025 15:04:53,23/09/2025 11:15:08,TTS
576785413762489286,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,saramoore1980,GB,Video,7547242380940922134,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 00:48:48,08/09/2025 00:48:51,08/09/2025 23:01:07,23/09/2025 08:29:09,TTS
576785412251294078,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7528105007703444758,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 00:44:37,08/09/2025 00:44:48,09/09/2025 20:39:48,24/09/2025 07:40:09,TTS
576785410425526979,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,24.99,3.75,,,,,,,,08/09/2025 00:37:55,,,,TTS
576785407117138700,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,joulesreviews,GB,Video,7531386328278240534,fixed commission,15%,24.99,3.75,,,,,,,,08/09/2025 00:28:52,,,,TTS
576785399452048140,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,joulesreviews,GB,Video,7531386328278240534,fixed commission,15%,39.99,6,,,,,,,,08/09/2025 00:07:42,,,,TTS
576785395550034602,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 23:58:16,07/09/2025 23:59:17,09/09/2025 18:40:40,24/09/2025 08:13:09,TTS
576785394445228130,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 23:53:49,07/09/2025 23:53:52,08/09/2025 16:08:41,23/09/2025 08:26:10,TTS
576785394202155987,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 23:51:52,07/09/2025 23:51:55,09/09/2025 19:54:56,24/09/2025 08:32:10,TTS
576785377625676240,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 23:04:26,07/09/2025 23:04:54,08/09/2025 17:16:54,23/09/2025 06:28:11,TTS
576785370898078107,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,joulesreviews,GB,Video,7531386328278240534,fixed commission,15%,39.99,6,39.99,6,,,,,,07/09/2025 22:44:42,07/09/2025 22:44:46,09/09/2025 22:26:42,24/09/2025 08:43:11,TTS
576785371270388393,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,21.24,GBP,1,No,Not cash on delivery,Settled,adrianna_wl,GB,Video,7545681701335223574,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 22:43:40,07/09/2025 22:45:01,08/09/2025 18:58:57,23/09/2025 11:13:08,TTS
576785369002056360,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,lisalovelyday,GB,Video,7545870666201926934,fixed commission,15%,39.99,6,39.99,6,,,,,,07/09/2025 22:38:18,07/09/2025 22:38:23,09/09/2025 16:11:56,24/09/2025 06:04:10,TTS
576785365286034373,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,07/09/2025 22:30:04,07/09/2025 22:30:30,09/09/2025 19:38:45,24/09/2025 06:36:09,TTS
576785355926248253,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 21:59:43,07/09/2025 22:00:35,09/09/2025 20:08:08,09/09/2025 20:08:08,TTS
576785343784851596,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,39.99,6,39.99,6,,,,,,07/09/2025 21:23:37,07/09/2025 21:23:42,08/09/2025 15:38:35,23/09/2025 08:00:09,TTS
576785325926815895,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,21.24,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,0,0,,,,,,07/09/2025 20:34:31,07/09/2025 20:35:12,,,TTS
576785321662519836,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,24.99,3.75,,,,,,,,07/09/2025 20:20:59,,,,TTS
576785303760312492,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,,39.99,,39.99,,5%,2,2,,,07/09/2025 19:25:24,07/09/2025 19:26:33,09/09/2025 18:42:13,24/09/2025 05:47:09,TTS
576785303236418402,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,,,,,,,,07/09/2025 19:23:03,,,,TTS
576785300872993526,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 19:18:00,07/09/2025 19:18:40,09/09/2025 23:17:26,24/09/2025 07:38:11,TTS
576785295254067220,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,07/09/2025 18:59:18,07/09/2025 18:59:59,08/09/2025 21:14:36,23/09/2025 09:39:09,TTS
576785289157122965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.99,6,39.99,6,,,,,,07/09/2025 18:40:49,07/09/2025 18:40:52,08/09/2025 20:54:06,23/09/2025 11:18:09,TTS
576785287337908594,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Settled,eveem,GB,Video,7527673479232032022,fixed commission,15%,39.99,6,39.99,6,,,,,,07/09/2025 18:34:50,07/09/2025 18:38:55,09/09/2025 16:14:10,24/09/2025 09:31:08,TTS
576785273448929895,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7526094297406524694,fixed commission,,39.99,,39.99,,5%,2,2,,,07/09/2025 17:52:51,07/09/2025 17:53:03,08/09/2025 20:05:41,23/09/2025 09:01:11,TTS
576785272429059001,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,saramoore1980,GB,Video,7547242380940922134,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 17:46:25,07/09/2025 17:47:35,09/09/2025 18:08:29,24/09/2025 07:26:10,TTS
576785272522316367,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,39.99,8,39.99,8,,,,,,07/09/2025 17:46:07,07/09/2025 17:46:11,10/09/2025 18:01:04,25/09/2025 09:26:11,TTS
576785252552186256,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,catherineofpartick,GB,Video,7543174563362901270,fixed commission,20%,24.99,5,24.99,5,,,,,,07/09/2025 16:42:29,07/09/2025 16:42:32,09/09/2025 20:06:36,24/09/2025 05:38:10,TTS
576785246050752565,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,07/09/2025 16:19:24,07/09/2025 16:19:48,09/09/2025 17:06:27,24/09/2025 07:25:09,TTS
576785222501047059,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.42,21.42,GBP,1,No,Not cash on delivery,Settled,gwqwyg55,GB,Video,7541331304764198166,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 15:00:37,07/09/2025 15:00:41,09/09/2025 18:19:43,09/09/2025 18:19:43,TTS
576785215200139758,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 14:39:20,07/09/2025 14:39:23,09/09/2025 14:08:52,24/09/2025 05:39:09,TTS
576785215116974867,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.37,47.04,GBP,2,No,Not cash on delivery,Settled,wolfdog.woes997,GB,Video,7544290224659025174,fixed commission,15%,49.98,7.5,49.98,7.5,,,,,,07/09/2025 14:38:06,07/09/2025 14:39:46,08/09/2025 16:53:51,08/09/2025 16:53:51,TTS
576785206093192177,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,user2513354575554,GB,Video,7546480779451305238,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 14:04:35,07/09/2025 14:05:48,08/09/2025 14:20:47,23/09/2025 07:20:11,TTS
576785205078431931,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 14:00:00,07/09/2025 14:00:06,09/09/2025 00:13:51,23/09/2025 09:14:10,TTS
576785202867837115,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,,,,,,,,07/09/2025 13:55:06,,,,TTS
576785177775676105,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,joulesreviews,GB,Video,7531386328278240534,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 11:51:43,07/09/2025 11:53:46,09/09/2025 18:38:59,24/09/2025 07:11:10,TTS
576785172241357779,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,25.23,GBP,1,No,Not cash on delivery,Settled,leebee21_,GB,Showcase,7494019494692095955,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 10:36:39,07/09/2025 10:36:41,08/09/2025 18:51:31,23/09/2025 08:57:10,TTS
576785170055142076,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,dhchehi,GB,Video,7546829118474685718,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,07/09/2025 09:49:45,07/09/2025 09:49:49,08/09/2025 22:03:41,23/09/2025 10:20:08,TTS
