Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576890602778499796,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,24.76,6.19,,,,,,,,02/05/2026 03:39:09,02/05/2026 03:39:12,,,TTS
576890601920305683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,39.89,,,,5%,1.99,,,,02/05/2026 03:37:36,02/05/2026 03:37:40,03/05/2026 21:51:01,,TTS
576890602534902358,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.71,18.71,GBP,1,No,Not cash on delivery,Pending,clean_with_anouk,GB,Video,7561897658672155927,fixed commission,25%,25.99,6.5,,,,,,,,02/05/2026 03:37:16,02/05/2026 03:37:19,04/05/2026 01:50:32,,TTS
576890601415350947,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,41.78,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,41.99,,,,5%,2.1,,,,02/05/2026 03:36:24,02/05/2026 03:36:27,,,TTS
576890600550865706,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,56.99,,,,5%,2.85,,,,02/05/2026 03:35:10,02/05/2026 03:35:13,03/05/2026 21:48:12,,TTS
576890600703171024,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.69,41.37,GBP,2,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7633135393512868630,fixed commission,30%,49.51,14.86,,,,,,,,02/05/2026 03:34:41,02/05/2026 03:34:46,,,TTS
576890597720889556,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.52,18.52,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,15%,24.76,3.71,,,,,,,,02/05/2026 03:28:01,02/05/2026 03:29:36,03/05/2026 21:44:25,,TTS
576890595844725300,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.9,45.9,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,51.3,15.39,,,,,,,,02/05/2026 03:22:52,,,,TTS
576890592987748763,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,21.24,21.24,GBP,1,No,Not cash on delivery,Ineligible,edeebeau,GB,Video,7616469244863155478,fixed commission,15%,24.99,3.75,,,,,,,,02/05/2026 03:16:50,,,,TTS
576890592474011778,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.2,43.2,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,51.3,15.39,,,,,,,,02/05/2026 03:16:44,02/05/2026 03:18:08,,,TTS
576890593102699237,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.29,17.29,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,15%,24.76,3.71,,,,,,,,02/05/2026 03:16:41,02/05/2026 03:16:45,03/05/2026 17:30:38,,TTS
576890591575579014,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.52,47.52,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7635037471025203990,fixed commission,30%,54,16.2,,,,,,,,02/05/2026 03:14:27,02/05/2026 03:14:31,03/05/2026 23:27:57,,TTS
576890590343305627,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,19.49,19.49,GBP,1,No,Not cash on delivery,Ineligible,edeebeau,GB,Video,7616469244863155478,fixed commission,15%,24.99,3.75,,,,,,,,02/05/2026 03:12:20,,,,TTS
576890590493645209,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.89,,,,5%,1.99,,,,02/05/2026 03:12:13,02/05/2026 03:12:16,03/05/2026 19:27:15,,TTS
576890589624572248,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,15%,56.99,8.55,,,,,,,,02/05/2026 03:08:47,02/05/2026 03:08:51,03/05/2026 21:23:08,,TTS
576890587509790720,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.17,96.84,GBP,2,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,114.58,34.38,,,,,,,,02/05/2026 03:06:41,02/05/2026 03:06:44,03/05/2026 20:47:19,,TTS
576890587740740390,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604284440906337558,fixed commission,,24.99,,,,5%,1.25,,,,02/05/2026 03:05:21,02/05/2026 03:05:24,03/05/2026 15:19:19,,TTS
576890588036176667,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,chilevibes05,GB,Video,7633165649308814594,fixed commission,15%,59.99,9,,,,,,,,02/05/2026 03:05:14,02/05/2026 03:05:18,03/05/2026 19:23:00,,TTS
576890585194338862,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.49,18.49,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7634244272996223746,fixed commission,30%,20.99,6.3,,,,,,,,02/05/2026 03:02:08,02/05/2026 03:02:11,03/05/2026 19:14:55,,TTS
576890583963965442,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7622402664193723670,fixed commission,15%,24.76,3.71,,,,,,,,02/05/2026 02:59:20,02/05/2026 03:00:19,03/05/2026 23:15:01,,TTS
576890584005122958,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.75,19.74,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7635037471025203990,fixed commission,30%,22.5,6.75,,,,,,,,02/05/2026 02:59:12,02/05/2026 02:59:17,,,TTS
576890584106376074,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7632430164760169751,fixed commission,,24.69,,,,5%,1.23,,,,02/05/2026 02:56:31,02/05/2026 02:56:34,,,TTS
576890582386908121,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,49.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,56.99,,,,5%,2.85,,,,02/05/2026 02:54:18,02/05/2026 02:56:50,03/05/2026 19:18:16,,TTS
576890582400014718,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621912831373380886,fixed commission,15%,41.99,6.3,,,,,,,,02/05/2026 02:53:55,02/05/2026 02:53:58,03/05/2026 23:09:05,,TTS
576890578476309447,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,,54,,,,5%,2.7,,,,02/05/2026 02:46:13,02/05/2026 02:46:53,03/05/2026 19:00:18,,TTS
576890576921008191,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.52,47.52,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,54,16.2,,,,,,,,02/05/2026 02:42:36,02/05/2026 02:51:36,,,TTS
576890576814053443,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,25%,39.89,9.97,,,,,,,,02/05/2026 02:42:22,02/05/2026 02:42:25,03/05/2026 18:54:59,,TTS
576890574306122217,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,20.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,15%,24.76,3.71,,,,,,,,02/05/2026 02:37:37,02/05/2026 02:37:43,03/05/2026 22:49:55,,TTS
576890573482990525,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,24.76,7.43,,,,,,,,02/05/2026 02:36:45,02/05/2026 02:36:49,04/05/2026 00:49:26,,TTS
576890573604756181,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,,36,,,,5%,1.8,,,,02/05/2026 02:35:55,02/05/2026 02:36:00,,,TTS
576890564641397317,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.99,51.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,25%,56.99,14.25,,,,,,,,02/05/2026 02:18:40,02/05/2026 02:21:41,03/05/2026 18:34:07,,TTS
576890563385596448,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.9,35.9,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7632466980699671830,fixed commission,25%,35.9,8.98,,,,,,,,02/05/2026 02:16:50,02/05/2026 02:17:20,,,TTS
576890563256359729,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,43.88,GBP,1,No,Not cash on delivery,Pending,lecarossanaroxana,GB,Video,7631182801382984982,fixed commission,,39.89,,,,5%,1.99,,,,02/05/2026 02:16:42,02/05/2026 02:16:45,,,TTS
576890561870862670,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.17,22.16,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,21.43,6.43,,,,,,,,02/05/2026 02:13:55,02/05/2026 02:13:59,03/05/2026 22:26:16,,TTS
576890560508500378,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,15.19,19.18,GBP,1,No,Not cash on delivery,Pending,ash_world59,GB,Video,7613343948001660182,fixed commission,15%,15.99,2.4,,,,,,,,02/05/2026 02:11:46,02/05/2026 02:11:50,,,TTS
576890559678486641,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,bengydeals,GB,Video,7633975258072010006,fixed commission,25%,24.76,6.19,,,,,,,,02/05/2026 02:10:46,02/05/2026 02:11:07,,,TTS
576890560584653419,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,shopwithriyaaam_,GB,Video,7634882579136613654,fixed commission,25%,24.76,6.19,,,,,,,,02/05/2026 02:10:43,02/05/2026 02:10:46,,,TTS
576890559933356794,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.05,16.05,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,,24.76,,,,5%,1.24,,,,02/05/2026 02:09:22,02/05/2026 02:09:26,,,TTS
576890558776711800,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,24.76,3.71,,,,,,,,02/05/2026 02:06:51,02/05/2026 02:06:54,03/05/2026 18:19:34,,TTS
576890557127432836,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,dayobabayomi,GB,Video,7633346673644752150,fixed commission,25%,39.89,9.97,,,,,,,,02/05/2026 02:05:21,02/05/2026 02:05:43,03/05/2026 16:18:58,,TTS
576890556774979616,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.49,44.97,GBP,2,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,49.51,14.86,,,,,,,,02/05/2026 02:04:19,02/05/2026 02:04:23,,,TTS
576890556333463556,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7624263320446536982,fixed commission,15%,25.99,3.9,,,,,,,,02/05/2026 02:03:30,02/05/2026 02:03:34,03/05/2026 20:16:01,,TTS
576890555703466720,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,24.99,49.98,GBP,2,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7624868067587198230,fixed commission,30%,49.98,15,,,,,,,,02/05/2026 02:01:51,02/05/2026 02:02:09,03/05/2026 20:15:45,,TTS
576890555577899216,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.03,21.03,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.69,,,,5%,1.23,,,,02/05/2026 02:01:39,02/05/2026 02:07:04,03/05/2026 20:20:13,,TTS
576890555553717158,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,poshclassydating,GB,Video,7606550770372103446,fixed commission,,24.76,,,,5%,1.24,,,,02/05/2026 02:01:30,02/05/2026 02:01:33,03/05/2026 18:14:03,,TTS
576890551414528886,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.76,,,,5%,1.24,,,,02/05/2026 01:53:39,02/05/2026 01:53:42,,,TTS
576890551256586308,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7635005556591856406,fixed commission,30%,34.2,10.26,,,,,,,,02/05/2026 01:51:25,02/05/2026 01:51:44,03/05/2026 18:04:26,,TTS
576890550070909748,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7609851192369270038,fixed commission,30%,24.82,7.45,,,,,,,,02/05/2026 01:49:48,02/05/2026 01:52:07,,,TTS
576890548540971217,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.81,44.81,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,51.29,,,,5%,2.56,,,,02/05/2026 01:48:33,02/05/2026 01:49:32,,,TTS
576890548463966692,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.29,17.29,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7633199041819561238,fixed commission,25%,24.76,6.19,,,,,,,,02/05/2026 01:47:45,02/05/2026 01:48:09,03/05/2026 22:00:48,,TTS
576890546756032779,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20,20,GBP,1,No,Not cash on delivery,Pending,mo_cute,GB,Video,7633114550811790614,fixed commission,25%,24.76,6.19,,,,,,,,02/05/2026 01:43:49,02/05/2026 01:43:52,,,TTS
576890545384495216,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,25.99,7.8,,,,,,,,02/05/2026 01:40:31,02/05/2026 01:40:36,03/05/2026 23:53:14,,TTS
576890544669170203,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.3,51.3,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7635005556591856406,fixed commission,30%,51.3,15.39,,,,,,,,02/05/2026 01:40:13,02/05/2026 01:40:16,03/05/2026 19:54:39,,TTS
576890543480215946,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,16.24,16.24,GBP,1,No,Not cash on delivery,Pending,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,15%,23.74,3.56,,,,,,,,02/05/2026 01:37:10,02/05/2026 01:37:14,03/05/2026 19:49:39,,TTS
576890538830305305,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,41.99,,,,5%,2.1,,,,02/05/2026 01:27:30,02/05/2026 01:27:34,03/05/2026 21:41:20,,TTS
