,,,,,,,,Frother&TeaGift,,Again Sale Apr20-May1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abs CM1,0,55,389,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,55,75,75,27,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,22,0,139,25,0,0,0,25,0,0,25,0,51,0,0,25,0,0,0,25,0,25,0,0,0,25,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CM1 %,-,65.7%,60.3%,64.4%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.68%,65.67%,63.98%,63.98%,65.67%,,63.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88%,,59.72%,60.89%,,,,60.89%,,,60.89%,,60.89%,,,60.89%,,,,60.89%,,60.89%,,,,60.89%,,,,,,65.67%,65.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Free Samples,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Free Samples Fix Charges,£0,£13,£114,£13,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£13,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£0,£13,£0,£0,£0,£0,£13,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£13,£0,£0,£0,£25,£0,£0,£25,£25,£0,£0,£13,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
,Affiliated Commission,£0,£15,£62,£81,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£35,£13,£15,£18,£0,£0,£0,£0,£0,£0,£5,£0,£0,£0,£15,£0,£15,£0,£3,£0,£0,£0,£0,£0,£0,£0,£15,£0,£0,£8,£0,£0,£0,£0,£0,£0,£0,£0,£3,£15,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£0,£0,£5,£0,£0,£0,£15,£0,£15,£0,£3,£0,£0,£0,£0,£0,£0,£0,£15,£0,£0,£8,£0,£0,£0,£0,£0,£0,£0,£0,£3,£15,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
,,,,£4,£5,£5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7906.33,183.8681395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,>>Turmeric Ginger Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date--->,Jan'26,Feb'26,Mar'26,Apr'26,May'26 MTD,"May 24, 2026","May 23, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 17, 2026","May 16, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 10, 2026","May 9, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 3, 2026","May 2, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 26, 2026","Apr 25, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 19, 2026","Apr 18, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 12, 2026","Apr 11, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 5, 2026","Apr 4, 2026","Apr 3, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026",,,,,,"Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026","Jan 10, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 4, 2026","Jan 3, 2026","Jan 2, 2026","Jan 1, 2026"
,Net Revenue,"£7,393","£3,331","£1,399","£1,376",£836,£0,£0,£0,£30,£58,£16,£15,£0,£16,£16,£14,£74,£44,£117,£46,£46,£58,£26,£30,£92,£28,£47,£44,£16,£120,£32,£15,£30,£15,£15,£46,£15,£120,£15,£142,£41,£76,£41,£46,£28,£31,£14,£0,£45,£31,£89,£55,£43,£30,£0,£0,£76,£60,£104,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£61,£60,£14,£117,£162,£46,£27,£0,£0,£30,£43,£0,£0,£0,£16,£0,£45,£15,£61,£16,£16,£60,£16,£43,£71,£43,£96,£45,£62,£202,£32,£59,£137,£106,£16,£14,£71,£179,£46,£32,£75,£0,£145,£87,£89,£75,£151,£75,£156,£121,£216,£86,£246,£64,£273,£265,£227,£190,£127,£344,£114,£258,£323,£48,£140,£135,£227,£202,£218,£360,£110,£354,£140,£170,£32,£370,£62,£94,£301,£579,£299,£171,£309,£391,£232,£68,£176,£406,£398,£365
,Net Unit,498,222,93,95,56,0,0,0,2,4,1,1,0,1,1,1,5,3,8,3,3,4,2,2,6,2,3,3,1,8,2,1,2,1,1,3,1,8,1,10,3,5,3,3,2,2,1,0,5,2,6,4,3,2,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,4,4,1,8,11,3,2,0,0,2,3,0,0,0,1,0,3,1,4,1,1,4,1,3,5,3,6,3,4,13,2,4,9,7,1,1,5,12,3,2,5,0,10,6,6,5,10,5,11,8,14,6,16,4,18,17,15,13,9,24,8,18,21,3,9,9,15,13,14,23,7,23,9,11,2,24,4,6,20,40,21,12,21,27,16,5,12,28,28,25
,Net ASP,£15,£15,£15,£14,£15,-,-,-,£15,£15,£16,£15,-,£16,£16,£14,£15,£15,£15,£15,£15,£15,£13,£15,£15,£14,£16,£15,£16,£15,£16,£15,£15,£15,£15,£15,£15,£15,£15,£14,£14,£15,£14,£15,£14,£16,£14,-,£9,£16,£15,£14,£14,£15,-,-,£15,£15,£15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,£15,£15,£14,£15,£15,£15,£13,-,-,£15,£14,-,-,-,£16,-,£15,£15,£15,£16,£16,£15,£16,£14,£14,£14,£16,£15,£15,£16,£16,£15,£15,£15,£16,£14,£14,£15,£15,£16,£15,-,£15,£14,£15,£15,£15,£15,£14,£15,£15,£14,£15,£16,£15,£16,£15,£15,£14,£14,£14,£14,£15,£16,£16,£15,£15,£16,£16,£16,£16,£15,£16,£15,£16,£15,£15,£16,£15,£14,£14,£14,£15,£14,£14,£14,£15,£14,£14,£15
,Net Order,351,150,59,60,37,0,0,0,1,2,1,1,0,1,1,1,3,2,4,3,3,2,0,2,4,1,3,1,1,5,1,1,2,1,1,2,1,6,1,5,1,2,2,1,1,2,1,0,2,2,4,2,2,2,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,2,1,4,6,2,1,0,0,2,2,0,0,0,1,0,2,1,3,0,0,2,1,1,4,2,3,3,2,9,2,2,7,4,1,1,2,8,2,2,4,0,4,5,4,2,8,3,7,6,10,4,11,2,13,14,9,9,6,16,5,12,16,2,7,7,10,9,7,18,6,15,7,8,2,15,3,5,13,31,10,9,18,20,12,3,10,21,14,20
,Cancelled,42,18,7,32,36,2,3,1,2,1,4,0,7,5,1,4,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,1,3,5,2,0,4,1,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0,3,1,0,1,1,1,1,0,5,0,1,0,2,1,1,3,1,3,0,1,0,1,0,0,1,1,2,3,1,4,0,1,0,5,3,0
,Actual Commission,£665,£300,£126,£124,£75,£0,£0,£0,£3,£5,£1,£1,£0,£1,£1,£1,£7,£4,£11,£4,£4,£5,£2,£3,£8,£3,£4,£4,£1,£11,£3,£1,£3,£1,£1,£4,£1,£11,£1,£13,£4,£7,£4,£4,£3,£3,£1,£0,£4,£3,£8,£5,£4,£3,£0,£0,£7,£5,£9,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£5,£5,£1,£10,£15,£4,£2,£0,£0,£3,£4,£0,£0,£0,£1,£0,£4,£1,£5,£1,£1,£5,£1,£4,£6,£4,£9,£4,£6,£18,£3,£5,£12,£10,£1,£1,£6,£16,£4,£3,£7,£0,£13,£8,£8,£7,£14,£7,£14,£11,£19,£8,£22,£6,£25,£24,£20,£17,£11,£31,£10,£23,£29,£4,£13,£12,£20,£18,£20,£32,£10,£32,£13,£15,£3,£33,£6,£8,£27,£52,£27,£15,£28,£35,£21,£6,£16,£37,£36,£33
,Other Fix Charges,"£2,248","£1,000",£541,£552,£326,£0,£0,£0,£11,£21,£7,£7,£0,£7,£7,£7,£28,£17,£43,£20,£20,£22,£9,£13,£35,£11,£20,£15,£7,£45,£11,£7,£13,£7,£7,£17,£7,£49,£7,£55,£15,£27,£17,£15,£11,£13,£7,£0,£27,£13,£35,£21,£17,£13,£0,£0,£28,£25,£39,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£25,£23,£7,£45,£61,£17,£11,£0,£0,£13,£17,£0,£0,£0,£7,£0,£17,£7,£25,£5,£5,£21,£7,£15,£31,£17,£34,£20,£22,£77,£13,£18,£41,£31,£5,£5,£22,£54,£13,£9,£23,£0,£44,£27,£27,£23,£46,£23,£49,£36,£63,£27,£72,£19,£81,£78,£67,£58,£41,£107,£35,£80,£95,£14,£41,£41,£67,£59,£64,£105,£32,£103,£41,£50,£9,£108,£18,£27,£90,£181,£93,£54,£96,£122,£72,£22,£55,£127,£124,£114
,Abs CM1,"£4,480","£2,031",£732,£700,£435,£0,£0,£0,£17,£32,£8,£7,£0,£8,£8,£6,£40,£23,£64,£22,£22,£31,£15,£14,£49,£15,£23,£24,£8,£63,£18,£7,£14,£7,£7,£24,£7,£61,£7,£75,£21,£42,£20,£26,£14,£15,£6,£0,£13,£15,£46,£29,£22,£14,£0,£0,£41,£30,£55,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£31,£31,£6,£61,£87,£24,£14,£0,£0,£14,£22,£0,£0,£0,£8,£0,£24,£7,£31,£10,£10,£33,£8,£24,£34,£22,£53,£21,£34,£107,£16,£36,£84,£65,£10,£8,£43,£109,£28,£20,£46,£0,£89,£51,£55,£46,£92,£46,£93,£74,£134,£52,£152,£39,£167,£163,£140,£115,£74,£206,£68,£154,£199,£30,£86,£82,£140,£125,£135,£222,£68,£219,£86,£105,£20,£229,£38,£58,£183,£345,£179,£101,£185,£234,£139,£40,£105,£243,£238,£218
,CM1 %,60.6%,61.0%,52.3%,50.9%,52.0%,-,-,-,55.3%,54.4%,49.3%,47.1%,-,49.3%,49.3%,44.7%,53.3%,51.9%,54.4%,47.8%,47.8%,53.2%,57.2%,46.1%,52.7%,53.4%,48.6%,55.8%,49.3%,53.0%,55.5%,47.2%,46.0%,47.3%,47.5%,53.2%,47.3%,50.4%,47.1%,52.4%,53.0%,55.0%,48.5%,57.5%,50.5%,48.2%,44.7%,-,29.8%,48.2%,51.3%,52.1%,50.6%,47.1%,-,-,54.0%,49.6%,53.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,50.5%,52.9%,44.7%,52.6%,53.5%,53.2%,51.4%,-,-,46.4%,50.6%,-,-,-,49.3%,-,52.4%,46.4%,50.5%,61.7%,61.7%,55.3%,49.3%,55.3%,48.0%,50.6%,55.5%,47.0%,55.4%,52.9%,49.3%,60.6%,61.3%,61.2%,61.7%,56.3%,60.0%,61.1%,61.9%,61.7%,60.8%,-,61.0%,59.3%,61.1%,60.8%,60.9%,60.8%,59.6%,61.2%,61.8%,59.9%,61.9%,61.7%,61.3%,61.5%,61.6%,60.4%,58.7%,59.8%,59.8%,59.8%,61.6%,61.7%,61.8%,60.8%,61.6%,61.8%,61.8%,61.8%,61.8%,61.9%,61.8%,61.8%,61.7%,61.9%,61.8%,61.8%,61.0%,59.6%,59.8%,59.3%,59.8%,59.8%,59.8%,58.6%,59.8%,59.8%,59.8%,59.8%
,Free Samples,195,486,174,22,35,0,1,1,18,6,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,52,21,61,0,12,12,0,0,23,16,18,16,17,18,8,54,11,19,12,14,0,0,41,10,36,23,28,0,0,16,28,30,31,15,2,15,28,8,17,25,1,0,1,0,13,9,3,6,0,5,1,6,0,0,14,0,0,6,6,3,10,16,0,0,2,0
,Free Samples Fix Charges,"£1,481","£3,241",£969,£109,£188,£0,£6,£6,£96,£32,£11,£15,£6,£0,£6,£0,£0,£0,£0,£0,£0,£0,£0,£6,£0,£6,£0,£0,£0,£6,£39,£0,£0,£0,£0,£0,£0,£0,£19,£6,£0,£0,£0,£0,£10,£0,£0,£0,£6,£0,£0,£0,£0,£0,£0,£0,£0,£19,£6,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£10,£21,£0,£0,£0,£0,£0,£25,£0,£0,£0,£0,£0,£0,£0,£22,£0,£0,£0,£0,£0,£0,£6,£0,£291,£118,£342,£0,£67,£67,£0,£0,£129,£90,£101,£90,£95,£101,£45,£303,£62,£106,£67,£78,£0,£0,£311,£76,£273,£175,£213,£0,£0,£122,£213,£228,£235,£114,£15,£114,£213,£61,£129,£190,£8,£0,£8,£0,£99,£68,£23,£46,£0,£38,£8,£46,£0,£0,£106,£0,£0,£46,£46,£23,£76,£122,£0,£0,£15,£0
Spend is eq dist,Spend (Incl VAT),"£7,663","£2,632",£503,£86,£75,£0,£0,£0,£2,£5,£1,£1,£0,£1,£1,£1,£8,£4,£16,£5,£6,£4,£3,£4,£4,£2,£3,£3,£1,£8,£1,£0,£2,£1,£1,£6,£1,£8,£1,£11,£1,£4,£2,£1,£2,£2,£1,£0,£3,£1,£6,£4,£1,£1,£0,£0,£5,£3,£8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£47,£108,£73,£62,£154,£60,£70,£90,£99,£36,£43,£47,£115,£36,£36,£100,£36,£30,£18,£44,£23,£19,£149,£149,£149,£149,£149,£149,£149,£149,£149,£149,£149,£149,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247,£247
